type,category,name,price,rating,rating_count,version,last_updated,positive_sentiment,negative_sentiment,source,url,metric_1,metric_2,notes,scan_date
tool,cold_email,Agent Frank (Salesforge),$499/mo,,,,2026-04-01,1,0,competitor_stalker,https://www.salesforge.ai,,,"Premium AI SDR at $499/mo. AI-driven personalization + scalable outreach. No local business targeting.",2026-04-01T08:00:00+00:00
tool,cold_email,PlusVibe,Unknown,,,,2026-04-01,1,0,competitor_stalker,https://plusvibe.ai,,,"Cold outreach automation platform. New entrant in agentic SDR space.",2026-04-01T08:00:00+00:00
blue_ocean,political_science_governance,Daily Voting Theory Streak,$4.99-$7.99/mo,,9927700,cycle_131,2026-04-01,1,0,competitive_intel_agent,,19,POLITICAL SCIENCE & GOVERNANCE,"9.93M combined community. Voting systems are at the center of current political debates (ranked choice voting referendums in Maine, Alaska, several cities), yet almost nobody understands the mathematics. Arrow's impossibility theorem (Nobel 1972): no",2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Constitutional Design Streak,$4.99-$7.99/mo,,19155000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,18,POLITICAL SCIENCE & GOVERNANCE,19.16M combined community. Constitutional design is engineering for governance. Every constitution makes choices: presidential vs. parliamentary systems (Linz argued presidentialism is dangerous — both president and legislature claim democratic legit,2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Revolution Theory Streak,$4.99-$7.99/mo,,20840000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,18,POLITICAL SCIENCE & GOVERNANCE,"20.84M combined community. Revolution theory is among the most consequential and counterintuitive political science. De Tocqueville's paradox: revolutions happen not when conditions are worst, but when they're improving (rising expectations create re",2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Political Economy Streak,$4.99-$7.99/mo,,4300000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,17,POLITICAL SCIENCE & GOVERNANCE,"4.3M combined community. Political economy asks why some policies get adopted even when they're inefficient. Public choice theory (Buchanan, Nobel Prize 1986): politicians are self-interested rational actors — regulatory capture, rent-seeking, concen",2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Public Administration Streak,$4.99-$7.99/mo,,2113000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,17,POLITICAL SCIENCE & GOVERNANCE,"2.11M combined community. Public administration is how government actually works — the gap between law-on-paper and law-in-action. Weber's ideal-type bureaucracy: hierarchical, rule-bound, merit-based — designed to replace patronage with competence. ",2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Comparative Politics Streak,$4.99-$7.99/mo,,6700000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,16,POLITICAL SCIENCE & GOVERNANCE,6.7M combined community. Comparative politics is the discipline that asks: why do some countries become democracies and others don't? Why do democracies backslide? What makes institutions durable? Acemoglu and Robinson's 'Why Nations Fail' (2M+ copie,2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily IR Theory Streak,$4.99-$7.99/mo,,34763000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,16,POLITICAL SCIENCE & GOVERNANCE,34.76M combined community. International relations has four major paradigms that produce radically different predictions about world events — yet most people have never encountered any of them. Realism: states are rational unitary actors pursuing pow,2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Political Philosophy Streak,$4.99-$7.99/mo,,4300000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,16,POLITICAL SCIENCE & GOVERNANCE,4.3M combined community. Political philosophy is the foundation of every political argument — but most people argue from intuition rather than theory. Rawls' veil of ignorance and difference principle: justice as fairness — what distribution would yo,2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Democratic Theory Streak,$4.99-$7.99/mo,,10760000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,15,POLITICAL SCIENCE & GOVERNANCE,10.76M combined community. Democratic theory is the operating manual for the most powerful system humans have invented — yet nobody teaches its mechanics. Arrow's impossibility theorem proves no voting system is simultaneously fair by all reasonable ,2026-04-01T09:15:30.248717+00:00
blue_ocean,political_science_governance,Daily Political Communication Streak,$4.99-$7.99/mo,,10088000,cycle_131,2026-04-01,1,0,competitive_intel_agent,,15,POLITICAL SCIENCE & GOVERNANCE,"10.09M combined community. Political communication theory explains how power shapes messages and messages shape power. Agenda-setting (McCombs/Shaw): media doesn't tell you what to think, but what to think about. Framing theory: the same fact means d",2026-04-01T09:15:30.248717+00:00
blue_ocean,literature_literary_theory,Daily Narrative Theory Streak,$4.99-$7.99/mo,,27923000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,19,LITERATURE & LITERARY THEORY,"Narratology is the systematic study of how stories work — and it produces dramatically better readers AND writers. Genette's Narrative Discourse introduced: story vs. discourse, focalization (who sees) vs. narration (who speaks), anachrony (flashback",2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Rhetoric Streak,$4.99-$7.99/mo,,16040000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,19,LITERATURE & LITERARY THEORY,"Classical rhetoric is 2,500 years of battle-tested persuasion technology — yet most people argue from instinct, not method. Aristotle's three appeals: ethos (character), pathos (emotion), logos (logic). Cicero's five canons: inventio, dispositio, elo",2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Gothic Literature Streak,$4.99-$7.99/mo,,27938000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,18,LITERATURE & LITERARY THEORY,"Gothic literature is the oldest genre of psychological terror — and the theoretical toolkit for understanding it is profound. The sublime (Burke, Kant): the aesthetic experience of overwhelming power that produces terror AND pleasure simultaneously. ",2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Comparative Mythology Streak,$4.99-$7.99/mo,,26891500,cycle_132,2026-04-01,1,0,competitive_intel_agent,,18,LITERATURE & LITERARY THEORY,"Mythology is where literature and religion overlap — and the comparative framework reveals universal patterns that appear across every culture independently. Campbell's monomyth (Hero's Journey): 17 stages, present in Homer, the Gospels, Star Wars, H",2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Modernist Literature Streak,$4.99-$7.99/mo,,26672000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,17,LITERATURE & LITERARY THEORY,"Modernism is the literary revolution that broke every convention established since the novel's invention. Stream of consciousness (Woolf, Joyce): rendering thought before language, before linear logic. Mrs. Dalloway's single-day structure compresses ",2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Literary Theory Streak,$4.99-$7.99/mo,,28686000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,15,LITERATURE & LITERARY THEORY,"Literary theory is the operating system for reading everything — yet 99% of readers have never encountered structuralism, deconstruction, New Criticism, or reader-response theory. Saussure's sign/signifier split explains how language constructs meani",2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Poetry Analysis Streak,$4.99-$7.99/mo,,25290000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,15,LITERATURE & LITERARY THEORY,Poetry is the most compressed form of language — every word is load-bearing. Yet most people find it opaque because nobody taught them prosody. Scansion: iambic pentameter reveals why Shakespeare FEELS different from prose. Volta in a sonnet: the tur,2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily World Literature Streak,$4.99-$7.99/mo,,25078000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,15,LITERATURE & LITERARY THEORY,"Western literary canon dominates education — but 80% of humanity's literary tradition is invisible to most English-speaking readers. A world literature streak fills that gap. Magical realism: García Márquez (100 Years of Solitude, 50M+ copies) invent",2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Postcolonial Literature Streak,$4.99-$7.99/mo,,24302000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,15,LITERATURE & LITERARY THEORY,Postcolonial theory is the most politically urgent school of literary criticism — and the most systematically ignored in popular culture. Said's Orientalism (1978): how the West constructed 'the East' as its opposite to justify domination. Spivak's ',2026-04-01T11:20:45.676458+00:00
blue_ocean,literature_literary_theory,Daily Existentialist Literature Streak,$4.99-$7.99/mo,,27176000,cycle_132,2026-04-01,1,0,competitive_intel_agent,,15,LITERATURE & LITERARY THEORY,"Existentialist literature is philosophy made flesh — abstract questions about freedom, authenticity, and meaning embodied in characters under crisis. Camus's absurd: life has no meaning AND we must revolt against meaninglessness by living fully. The ",2026-04-01T11:20:45.676458+00:00
blue_ocean,architecture_design_theory,Daily Design Thinking Streak,$4.99-$7.99/mo,,3963000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,17,ARCHITECTURE & DESIGN THEORY,"Design thinking is the methodology that powered IDEO, Apple, and every successful product team in the last 30 years — yet most people confuse it with 'brainstorming with Post-its.' The real framework: Empathize → Define → Ideate → Prototype → Test. D",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Architectural Theory Streak,$4.99-$7.99/mo,,18820000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,16,ARCHITECTURE & DESIGN THEORY,"Architectural theory is 2,500 years of synthesized thinking about how built space shapes human experience. Vitruvius's Triad (firmitas, utilitas, venustas) — strength, utility, beauty — is the foundational framework every architect still debates. Alb",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Interior Design Theory Streak,$4.99-$7.99/mo,,6385000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,16,ARCHITECTURE & DESIGN THEORY,"Interior design theory is the systematic framework that explains why some spaces feel right and others feel wrong — and it's directly actionable in everyone's home. The 7 principles: balance (symmetrical/asymmetrical/radial), emphasis (focal points),",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Urban Design Theory Streak,$4.99-$7.99/mo,,2780000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,15,ARCHITECTURE & DESIGN THEORY,"Urban design theory explains why some cities feel alive and others feel dead — and it has explosive relevance right now as housing crises, car dependency, and urban decline dominate headlines. Jane Jacobs's 'The Death and Life of Great American Citie",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Graphic Design Theory Streak,$4.99-$7.99/mo,,1963000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,15,ARCHITECTURE & DESIGN THEORY,"Graphic design theory is the invisible grammar that separates designers who 'make things pretty' from those who solve visual communication problems at depth. Bauhaus principles (1919-1933): form follows function, craft-meets-art, universal design lan",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Sustainable Architecture Streak,$4.99-$7.99/mo,,3833000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,15,ARCHITECTURE & DESIGN THEORY,"Sustainable architecture theory is the fastest-growing segment of architectural practice — driven by climate urgency, LEED requirements, and a generation of architects who believe buildings should heal rather than harm. Passive House (Passivhaus) pri",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Landscape Architecture Streak,$4.99-$7.99/mo,,6217000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,15,ARCHITECTURE & DESIGN THEORY,"Landscape architecture theory bridges ecology, art, and urbanism — and it's experiencing a massive renaissance as climate adaptation demands new approaches to green infrastructure. Frederick Law Olmsted's 'Greensward Plan' (Central Park, 1858): the p",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Typography Theory Streak,$4.99-$7.99/mo,,6983000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,14,ARCHITECTURE & DESIGN THEORY,"Typography is the invisible craft that makes text readable, trustworthy, authoritative, or playful — yet most designers and developers learn it by osmosis rather than systematic theory. Gutenberg's moveable type (1440): the technology that triggered ",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Product Design Theory Streak,$4.99-$7.99/mo,,4761000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,14,ARCHITECTURE & DESIGN THEORY,"Product design theory is the set of principles that determine whether an object is usable, desirable, and durable — and it's directly applicable to every designer, engineer, and product manager building physical or digital products. Dieter Rams's 10 ",2026-04-02T01:33:44.578687+00:00
blue_ocean,architecture_design_theory,Daily Color Theory Streak,$4.99-$7.99/mo,,3750000,cycle_133,2026-04-01,1,0,competitive_intel_agent,,13,ARCHITECTURE & DESIGN THEORY,"Color theory is one of the most universally applicable forms of visual intelligence — affecting designers, painters, fashion stylists, interior decorators, photographers, and marketers. But it's systematically undertaught because most tools skip the ",2026-04-02T01:33:44.578687+00:00
blue_ocean,contract_law_common_law,Daily Contract Law & Common Law Streak,$4.99-$7.99/mo,,23420000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,24,,"LEGAL THEORY & JURISPRUDENCE — Contract law is the foundation of commercial civilization. Offer, acceptance, consideration — Carlill v Carbolic Smoke Ball (1893) encapsulates all 3 elements. Every entrepreneur who signs a contract without understanding consideration is a",2026-04-02T02:48:49.726388+00:00
blue_ocean,property_law_theory,Daily Property Law Theory Streak,$4.99-$7.99/mo,,21350000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,24,,"LEGAL THEORY & JURISPRUDENCE — Property law is where philosophy, economics, and power intersect. Locke's labor theory: you own what you mix your labor with. Adverse possession: use land long enough and own it. Numerus clausus principle: why you can't invent new property ",2026-04-02T02:48:49.726388+00:00
blue_ocean,legal_philosophy_jurisprudence,Daily Legal Philosophy & Jurisprudence Streak,$4.99-$6.99/mo,,18310000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,24,,LEGAL THEORY & JURISPRUDENCE — Jurisprudence asks: what IS law? Hart's The Concept of Law (1961): union of primary and secondary rules. Dworkin: law includes principles and always has a right answer. Lon Fuller's inner morality of law: 8 procedural requirements. Natural ,2026-04-02T02:48:49.726388+00:00
blue_ocean,legal_positivism_hart_dworkin,Daily Legal Positivism & Hart-Dworkin Streak,$4.99-$6.99/mo,,18310000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,23,,LEGAL THEORY & JURISPRUDENCE — The Hart-Dworkin debate is the most important controversy in 20th-century legal philosophy. Hart: law is a social fact identified by a rule of recognition — morality is not law. Dworkin: law necessarily includes principles. Raz's exclusive ,2026-04-02T02:48:49.726388+00:00
blue_ocean,constitutional_law_theory,Daily Constitutional Law Theory Streak,$4.99-$7.99/mo,,8140000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,23,,LEGAL THEORY & JURISPRUDENCE — Marbury v. Madison (1803): Marshall invented judicial review from a clause that doesn't explicitly grant it. Living constitution vs. originalism: Scalia's textualism vs. Brennan's evolving meaning. McCulloch v. Maryland (1819): implied powe,2026-04-02T02:48:49.726388+00:00
blue_ocean,international_law_treaties,Daily International Law & Treaties Streak,$3.99-$5.99/mo,,29540000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,22,,"LEGAL THEORY & JURISPRUDENCE — VCLT (1969): the meta-law governing how treaties are made, interpreted, and broken. Jus cogens: peremptory norms no treaty can override. ICJ vs. ICC distinction: states vs. individuals. Customary international law: why states follow rules n",2026-04-02T02:48:49.726388+00:00
blue_ocean,tort_law_theory,Daily Tort Law Theory Streak,$3.99-$5.99/mo,,3723000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,21,,"LEGAL THEORY & JURISPRUDENCE — Negligence four elements: duty, breach, causation, damages. Palsgraf v. Long Island Railroad (1928): proximate cause — liability extends only to foreseeable plaintiffs. Products liability: strict liability vs. negligence. IIED: what courts ",2026-04-02T02:48:49.726388+00:00
blue_ocean,evidence_law_proof_theory,Daily Evidence Law & Proof Theory Streak,$3.99-$5.99/mo,,3220000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,21,,"LEGAL THEORY & JURISPRUDENCE — The hearsay rule: out-of-court statements inadmissible for truth (Crawford v. Washington, 2004). FRE 403: relevant evidence excluded if unfairly prejudicial. Character evidence: why O.J. Simpson's prior domestic violence was almost excluded",2026-04-02T02:48:49.726388+00:00
blue_ocean,criminal_law_theory,Daily Criminal Law Theory Streak,$3.99-$5.99/mo,,2230000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,19,,"LEGAL THEORY & JURISPRUDENCE — Mens rea four tiers: purposely, knowingly, recklessly, negligently (MPC). Actus reus: voluntary act requirement (Martin v. State, 1944). Strict liability crimes: why mens rea is irrelevant for DUI, statutory rape. Defenses: insanity (M'Nagh",2026-04-02T02:48:49.726388+00:00
blue_ocean,legal_reasoning_lsat_logic,Daily Legal Reasoning & LSAT Logic Streak,$6.99-$9.99/mo,,486000,cycle_134,2026-04-01,1,0,competitive_intel_agent,,19,,LEGAL THEORY & JURISPRUDENCE — Analogical reasoning: why legal argument by analogy differs from deduction. Categorical syllogism: the backbone of most legal arguments. Conditional reasoning: sufficient vs. necessary — why most LSAT takers fail this. Stare decisis: the ph,2026-04-02T02:48:49.726388+00:00
blue_ocean,environmental_law_climate_governance,Daily Esg Regulation Streak,$4.99-$7.99/mo,,30870000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,21,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,"ESG (Environmental, Social, Governance) is now a trillion-dollar investment category — but the regulatory framework governing it is in rapid flux and almost universally misunderstood. SEC Climate Disclosure Rule (2024): public companies must disclose",2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Climate Litigation Streak,$4.99-$7.99/mo,,76367000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,21,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,"Climate litigation has exploded: 2,180+ cases in 65 countries as of 2023, up from 800 in 2017. It is becoming one of the most dynamic frontiers of public interest law. Juliana v. United States: youth plaintiffs sued the US government for violating th",2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Green Finance Climate Risk Streak,$4.99-$7.99/mo,,35230000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,20,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,"Climate risk is now a core financial risk — and regulators, banks, and investors are scrambling to quantify it. This is where climate governance meets finance at its most practical. TCFD (Task Force on Climate-related Financial Disclosures): the G20-",2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Climate Policy Streak,$4.99-$7.99/mo,,66230000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,19,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,The Paris Agreement (2015) is the most consequential international treaty of the 21st century — yet most people cannot explain its core mechanism: Nationally Determined Contributions (NDCs). Each country self-reports and self-determines its emissions,2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Carbon Markets Streak,$4.99-$7.99/mo,,46638000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,19,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,Carbon markets are the financial architecture of climate transition — and they are growing exponentially. The EU ETS (Emissions Trading System) is the world's largest carbon market: €750B+ annual trading volume. Carbon allowances are financial instru,2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Environmental Law Streak,$4.99-$7.99/mo,,46309000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,18,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,"Environmental law is the legal framework governing humanity's relationship with the natural world — and it's being rewritten in real time. NEPA (National Environmental Policy Act, 1970) created the EIA (Environmental Impact Assessment) system — the l",2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Biodiversity Conservation Law Streak,$4.99-$7.99/mo,,70080000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,18,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,"Biodiversity law sits at the intersection of science, economics, and international relations — and the legal frameworks governing it are undergoing revolutionary change. The Endangered Species Act (ESA, 1973): one of the most powerful environmental l",2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Energy Law Streak,$4.99-$7.99/mo,,7620000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,17,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,Energy law is the legal architecture of the energy transition — and it governs trillions in investment. FERC (Federal Energy Regulatory Commission): the US regulator of interstate electricity and natural gas. Order 2222 (2020): opened wholesale elect,2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily International Env Treaties Streak,$4.99-$7.99/mo,,52120000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,17,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,International environmental law is a 60-year body of treaty law that governs the global commons — and it is one of the most underteached areas of international relations. Montreal Protocol (1987): the most successful environmental treaty ever — phase,2026-04-02T03:47:38.358912+00:00
blue_ocean,environmental_law_climate_governance,Daily Ocean Marine Law Streak,$4.99-$7.99/mo,,66075000,cycle_135,2026-04-01,1,0,competitive_intel_agent,,17,ENVIRONMENTAL LAW & CLIMATE GOVERNANCE,The oceans cover 71% of the planet and are governed by the most complex international legal regime ever created — yet almost nobody understands how it works. UNCLOS (1982): 320 articles and 9 annexes governing every aspect of ocean use. Territorial s,2026-04-02T03:47:38.358912+00:00
blue_ocean,public_health_law_bioethics,Daily Public Health Law Streak,$4.99-$7.99/mo,,79225000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,24,PUBLIC HEALTH LAW & BIOETHICS,Public health law is the legal foundation of government authority to protect population health — and COVID-19 proved the public has almost no understanding of it. The 1905 Supreme Court decision Jacobson v. Massachusetts established that states have ,2026-04-02T06:03:08.786872+00:00
blue_ocean,public_health_law_bioethics,Daily Research Ethics Streak,$4.99-$7.99/mo,,36189000,cycle_136,2026-04-02,1,0,competitive_intel_agent,,24,PUBLIC HEALTH LAW & BIOETHICS,"Research ethics is required knowledge for every scientist, medical researcher, graduate student, and clinical trial participant — yet the only widely-used app (CITI Program) has a 2.9 rating because it's dry compliance training, not engaging educatio",2026-04-02T06:03:08.786872+00:00
