test_id,app,test_type,hypothesis,variant_a,variant_b,variant_c,start_date,sample_size_target,sample_size_actual,metric,status,result,winner,lift_percent,confidence,notes
MKT-EMAIL-005,General,email_cta,Single CTA outperforms multiple,One clear CTA,Two CTAs (primary + secondary),Three CTAs (different actions),,500,0,click_rate,NOT_STARTED,PENDING,,,,Test CTA quantity
MKT-EMAIL-006,General,email_timing,Tuesday 10am beats Monday 8am,Monday 8am,Tuesday 10am,Thursday 2pm,,500,0,open_rate,NOT_STARTED,PENDING,,,,Test send time optimization
MKT-AD-001,HeartSync,ad_creative,UGC video beats polished creative,Polished brand video,UGC testimonial video,Before/after carousel,,1000,0,ctr,NOT_STARTED,PENDING,,,,Test creative format
MKT-AD-002,HeartSync,ad_copy,Story hook beats feature list,I was single for 3 years until...,Find your perfect match - unlimited likes,92% match accuracy powered by AI,,1000,0,ctr,NOT_STARTED,PENDING,,,,Test ad copy approach
MKT-AD-003,FitTracker,ad_creative,Transformation content wins,Feature showcase video,30-day transformation UGC,Workout demo + results,,1000,0,ctr,NOT_STARTED,PENDING,,,,Test ad creative type
MKT-AD-004,FitTracker,ad_audience,Lookalike beats broad interest,Broad fitness interest,Lookalike from purchasers,Competitor app users,,500,0,cpa,NOT_STARTED,PENDING,,,,Test audience targeting
MKT-AD-005,AIWriter,ad_format,Carousel drives more installs,Single image,Carousel (features),Video (demo),,1000,0,install_rate,NOT_STARTED,PENDING,,,,Test ad format for AI tools
MKT-AD-006,AIWriter,ad_placement,Feed outperforms stories for conversions,Feed only,Stories only,Feed + Stories,,500,0,cpa,NOT_STARTED,PENDING,,,,Test placement optimization
MKT-LP-001,General,landing_headline,Specific benefit beats generic,AI-Powered Writing Assistant,Write 10x Faster with AI,"The Tool 50,000 Writers Use Daily",,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test headline approaches
MKT-LP-002,General,landing_social_proof,Numbers beat testimonials,5-star testimonials (3),"50,000+ users badge",Press logos (TechCrunch etc),,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test social proof type
MKT-LP-003,General,landing_cta_position,Above fold CTA wins,CTA above fold only,CTA above + below fold,Sticky CTA throughout,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test CTA positioning
MKT-LP-004,General,landing_video,Demo video increases conversion,No video,Hero section video (60s),Embedded throughout,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test video impact
MKT-LP-005,General,landing_form_fields,Fewer fields = higher conversion,Email only,Email + Name,Email + Name + Company,,500,0,form_completion,NOT_STARTED,PENDING,,,,Test form field quantity
MKT-LP-006,General,landing_pricing_display,Showing price upfront increases quality,No pricing shown,Pricing above fold,Pricing after benefits,,500,0,trial_quality,NOT_STARTED,PENDING,,,,Test pricing display impact
