opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
991db76d4147464f90d6609ffe2641da,"48--SEAT,VALVE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-05-19,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1|b| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|,https://sam.gov/opp/991db76d4147464f90d6609ffe2641da/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
e57d47ecd19a41af97cc396089f999ca,QBUS INTERFACE TO I,SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|MIL-I-45208| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||||||||||||||||||||||||| WIDE AR,https://sam.gov/opp/e57d47ecd19a41af97cc396089f999ca/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
7770a91e964f45e490016155c4d0078e,4110--4 (Four) New Food Refrigerators,260-NETWORK CONTRACT OFFICE 20 (36C260),2026-03-20,2026-03-27,,,,"This is a combined synopsis/solicitation for the purchase of 4 (Four) Air Curtain Food Refrigerators (see Salient Characteristics B.4) for the Portland VAMC&nbsp; as prepared in accordance with the format in Subpart 12.6,",https://sam.gov/opp/7770a91e964f45e490016155c4d0078e/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
bd768bcae5ca46848c5ddf440424b8c6,53--CASTER,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-10,,,,CONTACT INFORMATION|4|N97113A|FEB|771-229-0509|JOSHUA.D.MARRTIN76.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| GENERAL INFORMATION-FOB-DESTINATION|1|B|,https://sam.gov/opp/bd768bcae5ca46848c5ddf440424b8c6/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
c9485c5b994f4eb09cc597821c20688d,"59--ENCODER,SHAFT ANGLE, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-16,,,,CONTACT INFORMATION|4|N744.16|BXJ|N/A|jocelyne.dzonangfouego.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION/ACCEPTANCE POINT|6|TBD|TBD|TBD|TBD,https://sam.gov/opp/c9485c5b994f4eb09cc597821c20688d/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
0776cd82756f440f800d0488aafb76f1,"34--ELECTRODE,WELDING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-03,,,,CONTACT INFORMATION|4|N742.14|WVL|717-605-2430|holly.j.smith39.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|NO FILL INS||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|See s,https://sam.gov/opp/0776cd82756f440f800d0488aafb76f1/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
985d60a6f63b46118515f9321f722d02,"34--ELECTRODE,WELDING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-03,,,,"NSN 1H-3439-016446243-L1, TDP VER 008, QTY 2000 CN, DELIVER TO N50286, PORTSMOUTH NAVAL SHIPYARD L1SS, KITTERY, ME 03904. The Government has rights to the technical data, the data package is complete, and there are no technical data, engineering, too",https://sam.gov/opp/985d60a6f63b46118515f9321f722d02/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
7e70c231d8114c22bf611cd40b94d351,"58--SYNTHESIZER,ELECTRI",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-03-26,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| STOP-WORK ORDER (AUG 1989)|1|| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Receiving Report (combo)|N,https://sam.gov/opp/7e70c231d8114c22bf611cd40b94d351/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
98879a313596421da84d718575e4bc29,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-03,,,,CONTACT INFORMATION|4|N712.20|AE4|7714490604|macayla.n.welsh.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN,https://sam.gov/opp/98879a313596421da84d718575e4bc29/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
c7cdae899a7f437dac80a243ee43fb9e,"59--PWB ASSY DIG DISCR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-20,,,,CONTACT INFORMATION|4|N744.4|AWG|EMAIL ONLY|JAMES.E.LEWIS5@NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X||||||,https://sam.gov/opp/c7cdae899a7f437dac80a243ee43fb9e/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
42ccda57be0642068ea3bd362710781a,Prefabricated Build Fort Wainwright M320 Range ROCA Tower,0413 AQ HQ     RCO-AK WAINWRIG,2026-03-20,2026-04-08,,,,Amended the Solicitation to extend the Solicitation due date and post some questions and and answers. Admended the Solicitation to add these attachments and update the solicitation to reflect these attachments being listed. Attachm,https://sam.gov/opp/42ccda57be0642068ea3bd362710781a/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
2f914072f33d40a1832d04d6b69a58a0,"CONTROL DISPLAY, CD",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-13,,,,CONTACT INFORMATION|4|N712.30|AAN|771-229-0381 |ADOLPHE.J.ANDOU.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (,https://sam.gov/opp/2f914072f33d40a1832d04d6b69a58a0/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
123a6fc1cd684d969090aeaf41d1830f,STEER WHEEL ASSY RH,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-09,,,,CONTACT INFORMATION|4|N713.33|GAE|771-229-0386|ASHLEY.H.BETLOCK.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (J,https://sam.gov/opp/123a6fc1cd684d969090aeaf41d1830f/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
ca79b377b48d4295bf5111b617024e41,"SCREW,CAP,SOCKET HE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-01,,,,CONTACT INFORMATION|4|N743.6|WVF|564-230-3066|francine.a.pommells.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|See Sections,https://sam.gov/opp/ca79b377b48d4295bf5111b617024e41/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
ae9d6b8fe5214601bfb150c7deccc7e9,"TUBE,METALLIC",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-04-16,,,,CONTACT INFORMATION|4|N744.16|VWP|N/A|jocelyne.dzonangfouego.civ@us.navy.mil | ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specifications Section C and Section,https://sam.gov/opp/ae9d6b8fe5214601bfb150c7deccc7e9/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
e67ba1bfb1e34568a7fcaafa7aac9c29,"KEYBOARD,DATA ENTRY",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/e67ba1bfb1e34568a7fcaafa7aac9c29/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
6111eda3b0fe4cb0bd0f7b0624235d2e,"CABLE ASSEMBLY,SPEC",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING REP,https://sam.gov/opp/6111eda3b0fe4cb0bd0f7b0624235d2e/view,SAM.gov Search API,technical writing,2026-03-22,NEW,
12178ed2e5de4f4e9728280226f0e218,Presolicitation Notice: Publicly Available Information (PAI) Alerting Service,FA7014  AFDW PK,2026-03-21,,,,,"This is a presolicitation notice following Revolutionary FAR Overhaul (RFO) 5.101. 1. Point of Contact Contracting Officer: Capt Richard Snyder, richard.snyder.12@us.af.mil Contract Specialist: Mr. Kevin Harrington, kevin.harri",https://sam.gov/opp/12178ed2e5de4f4e9728280226f0e218/view,SAM.gov Search API,web development,2026-03-22,NEW,
bb3a41e91b074dd7833ed70366d7f758,"CIRCUIT,CARD,IP",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/bb3a41e91b074dd7833ed70366d7f758/view,SAM.gov Search API,web development,2026-03-22,NEW,
18a798ce763f403bad4683b4bb2e5cd5,CHEST PACK ASSEMBLY,SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/18a798ce763f403bad4683b4bb2e5cd5/view,SAM.gov Search API,web development,2026-03-22,NEW,
2b19ba5a7ef54dc4a89ef29407bc7a08,Group 3 UAS Support (May 2026),FA4830  23 CONS CC,2026-03-20,2026-03-25,,,,"This Sources Sought (SS) is issued solely for market research purposes to determine potential sources. This notice does not constitute a Request for Proposal (RFP), Request for Quotation (RFQ), or Invitation for Bid (IFB) and is not to Be construe",https://sam.gov/opp/2b19ba5a7ef54dc4a89ef29407bc7a08/view,SAM.gov Search API,web development,2026-03-22,NEW,
244d15747b834256a63b8dc328f5b2b0,DISK DRIVE UNIT,SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||||||||||||||||||||||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING,https://sam.gov/opp/244d15747b834256a63b8dc328f5b2b0/view,SAM.gov Search API,web development,2026-03-22,NEW,
d62f89c3194d4793aac4bf5fb5ae0ecc,"PUMP,ROTARY",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING REPORT||TBD|SPRMM1|TBD|TBD|TBD|TBD|||TBD|||||TBD| NOTICE OF TOTAL SMALL BUSINESS SET-ASIDE (DEV 2026-O0037)(FEB 2026)|1||,https://sam.gov/opp/d62f89c3194d4793aac4bf5fb5ae0ecc/view,SAM.gov Search API,web development,2026-03-22,NEW,
d1edaf01218b4f1bba44799ae8006bae,"Draft RFP for Industry Comments - Hangar/Aircraft Maintenance Unit at Davis-Monthan Air Force Base, Arizona",W075 ENDIST LOS ANGELES,2026-03-20,2026-03-27,,,,"Draft Solicitation for Comments: W912PL26RA001 The U.S. Army Corps of Engineers (USACE), Los Angeles District, is releasing a DRAFT Request for Proposals (RFP) and supporting attachments solely to obtain industry review and comment prior to issuing a",https://sam.gov/opp/d1edaf01218b4f1bba44799ae8006bae/view,SAM.gov Search API,web development,2026-03-22,NEW,
6a04c53b0ef14ce984dfe7967ef70860,Yakutat Remedial Investigation And Removal Action,697DCK REGIONAL ACQUISITIONS SVCS,2026-03-20,2026-03-31,,,,"The FAA has a requirement for a Remedial Investigation (RI) and Removal Action (RA) at multiple locations in Yakutat, Alaska to investigate the presence, severity and extent of contamination in soil and groundwater and remove contaminated soil tha",https://sam.gov/opp/6a04c53b0ef14ce984dfe7967ef70860/view,SAM.gov Search API,web development,2026-03-22,NEW,
1676ab9c15d84a16b20aca6e535b1a00,VIPR I-BPA for Potable & Gray Water Truck/Handwashing Station (Trailer Mounted) for Region 3 - East Zone,USDA-FS PPS INCIDENT PROCUREMENT,2026-03-20,2026-04-23,,,,The Government is re opening Solicitation 1202SB24Q7010 for an open season Onboarding period. Vendor quote responses are due no later than 04/23/2026 at 16:30 MST. Vendors must submit responses through the &ldquo;VIPR NextGen&rdquo; application lo,https://sam.gov/opp/1676ab9c15d84a16b20aca6e535b1a00/view,SAM.gov Search API,web development,2026-03-22,NEW,
d210f5d02a6741cd80da9214fcbaf8ff,"CONT, LOGIC PROGRAM",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|EXEMPTED BY MILITARY SERVICE||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS,https://sam.gov/opp/d210f5d02a6741cd80da9214fcbaf8ff/view,SAM.gov Search API,web development,2026-03-22,NEW,
43f0ac78cf154614b2ae320186366af4,"VALVE,REGULATING,FL",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-29,,,,HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|ISO9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| PRODUCTION LOT TESTING|1|| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT I,https://sam.gov/opp/43f0ac78cf154614b2ae320186366af4/view,SAM.gov Search API,web development,2026-03-22,NEW,
12ed0379e7014471a91992f29576b0d4,"CONTROL,POWER SUPPL",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/12ed0379e7014471a91992f29576b0d4/view,SAM.gov Search API,web development,2026-03-22,NEW,
01c7a8fe4183499d98e9308e822cacf1,"PUMP,ROTARY",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-17,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/01c7a8fe4183499d98e9308e822cacf1/view,SAM.gov Search API,web development,2026-03-22,NEW,
1488ba79621b4295ae84190fe7deee8b,LOUDSPEAKER-AMPLIFI,SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Re,https://sam.gov/opp/1488ba79621b4295ae84190fe7deee8b/view,SAM.gov Search API,web development,2026-03-22,NEW,
955a65af7794468c81da0e98c3b50efc,"ACTUATOR,HYDRAULIC-",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Re,https://sam.gov/opp/955a65af7794468c81da0e98c3b50efc/view,SAM.gov Search API,web development,2026-03-22,NEW,
5aae3f4eb6e242a8ad5ec620748f43e0,"PUMP,HYD,OPEN LOOP",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-17,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/5aae3f4eb6e242a8ad5ec620748f43e0/view,SAM.gov Search API,web development,2026-03-22,NEW,
4e68eae619a941b093dd48a2916d5285,POWER DISTRIBUTION,SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-05-19,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2| || INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|| | | | ||,https://sam.gov/opp/4e68eae619a941b093dd48a2916d5285/view,SAM.gov Search API,web development,2026-03-22,NEW,
35933bc08d1742989c0f7b817eb54eb8,"TRANSFER UNIT,AMMO",SPRMM1 DLA MECHANICSBURG,2026-03-20,2026-04-20,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/35933bc08d1742989c0f7b817eb54eb8/view,SAM.gov Search API,web development,2026-03-22,NEW,
76e499df200f4d90b7b06745ab72fcb4,Renewal ESPRIT Software Licenses,FA4610  30 CONS PK,2026-03-20,2026-03-27,,,,This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with part 12. This announcement constitutes the only solicitation. Offers are being requested and a separate written solicitation will n,https://sam.gov/opp/76e499df200f4d90b7b06745ab72fcb4/view,SAM.gov Search API,web development,2026-03-22,NEW,
a4f94c66e953446cb42574f5fdddb2cd,"U.S NAVAL STATION MAYPORT MAINTENANCE DREDGING, DUVAL COUNTY, FLORIDA",W074 ENDIST JACKSNVLLE,2026-03-20,2026-03-31,,,,"A site visit will be held on Thursday, March 19, 2026 at 10:00 AM (EDT). Participants should contact, Jennifer Tyler via email at Jennifer.L.Tyler@usace.army.mil before March 12, 2026, to make arrangements.A Pre-Bid Conference will be held via tel",https://sam.gov/opp/a4f94c66e953446cb42574f5fdddb2cd/view,SAM.gov Search API,website redesign,2026-03-22,NEW,
e3372d04f65e49939cc24c870bb8f0f5,"PANEL,CONTROL,ELECT",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-03-30,,,,CONTACT INFORMATION|4|N7M3.6|HAS|771-229-3943|BRETT.A.DEPALMA.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||,https://sam.gov/opp/e3372d04f65e49939cc24c870bb8f0f5/view,SAM.gov Search API,website redesign,2026-03-22,NEW,
482b36a97de8482683391a6da921503c,GEAR ASSY SPD REDUC,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-20,2026-06-18,,,,CONTACT INFORMATION|4|N713.33|HEG|771-229-0386|ASHLEY.H.BETLOCK.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (J,https://sam.gov/opp/482b36a97de8482683391a6da921503c/view,SAM.gov Search API,website redesign,2026-03-22,NEW,
