2026-04-04T21:22:28.636982,FitBod,fitness,8.10.0,8.12.0,Free,4.81,267185,HIGH,UNKNOWN,Minor jump (+2) - active development,competitor_monitor
2026-04-04T21:22:28.636982,Streaks Workout,fitness,7.2.3,7.2.4,$4.99,4.76,6954,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Forest,productivity,5.11.1,5.11.2,Free,4.82,47760,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Focus Keeper,productivity,4.2.15,4.2.16,Free,4.79,31256,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Sleep Cycle,sleep,6.26.11,6.26.12,Free,4.66,21891,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Pillow,sleep,6.2.11,6.2.13,Free,4.37,95383,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-06T08:25:19.093248,Hallow,faith,13.0.0,13.0.1,Free,4.89,358935,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-06T08:25:19.093248,Hallow,faith,13.0.0,13.0.1,Free,4.89,358935,MEDIUM,UNKNOWN,Small update,competitor_monitor
CHG_20260406_182204_000,https://vercel.com/pricing,Vercel Pricing,hosting,CONTENT_CHANGE,"11 lines added, 5 removed",Skip to content | Vercel Queues | API Operations | 1M / month included | Starting at $0.60 per 1M,Starting at $0.014 per minute | Starting at $0.028 per minute | Starting at $0.126 per minute | $10 / month | Workflow DevKit,,16,2026-04-06 18:22,NEW,
CHG_20260406_182205_001,https://render.com/pricing,Render Pricing,hosting,PRICE_CHANGE,"Price changes: $1.00, $100, $0.40, $0.20, $0.05, $7.00, $2.00; 20 lines added, 3 removed",Render for Startups | monthly plans | compute pricing | Are you a VC-funded startup? Get up to $100K in credits with | Render for Startups ↗,"HIPAA on Render | workspace plans | , pricing for","$1.00, $100, $0.40, $0.20, $0.05, $7.00, $2.00",29,2026-04-06 18:22,NEW,
CHG_20260406_182207_002,https://railway.app/pricing,Railway Pricing,hosting,CONTENT_CHANGE,"11 lines added, 9 removed","Up to 5 replicas, at 8 vCPU / 8 GB RAM per replica | Up to 42 replicas, at 24 vCPU / 24 GB RAM per replica | Up to 2,400 vCPU / 2,4 TB RAM per service | Up to 50 replicas, at 48 vCPU / 48 GB RAM per service | 20, can be increased","Up to 6 replicas, at 8 vCPU / 8 GB RAM per replica | Up to 50 replicas, at 32 vCPU / 32 GB RAM per replica | 10, can be increased | Control access to your workspace resources with role-based permissions, seamless authentication with single sign-on, extended audit log retention. | Enterprise Support, Cloud Regions",,20,2026-04-06 18:22,NEW,
CHG_20260406_182209_004,https://planetscale.com/pricing,PlanetScale Pricing,database,CONTENT_CHANGE,"2 lines added, 1 removed",Introducing Database Traffic Control™: resource budgets for your Postgres query traffic. | AI agents can view our pricing on the,Get started with PlanetScale Postgres for just $5/month.,,3,2026-04-06 18:22,NEW,
CHG_20260406_182211_005,https://webflow.com/pricing,Webflow Pricing,website_builder,CONTENT_CHANGE,"12 lines added, 0 removed","Starter Site | Get started building, experimenting, and prototyping with AI. Purchase a site plan to publish your site. | Start for free | Start with a Site plan | Purchase a Site plan in order to publish.",,,12,2026-04-06 18:22,NEW,
CHG_20260406_182214_008,https://github.com/trending,GitHub Trending,trends,CONTENT_CHANGE,"20 lines added, 20 removed","GitHub Stars | abhigyanpatwari / | GitNexus: The Zero-Server Code Intelligence Engine - GitNexus is a client-side knowledge graph creator that runs entirely in your browser. Drop in a GitHub repo or ZIP file, and get an interactive knowledge graph wit a built in Graph RAG Agent. Perfect for code exploration | 837 stars today | google-ai-edge /","A Simple and Universal Swarm Intelligence Engine, Predicting Anything. 简洁通用的群体智能引擎，预测万物 | 399 stars today | Skills Catalog for Codex | 948 stars today | msitarzewski /",,72,2026-04-06 18:22,NEW,
CHG_20260406_182230_017,https://www.sleepfoundation.org/best-sleep-apps,Sleep Apps Roundup,sleep_competitor,PRICE_CHANGE,"Price changes: $60; 12 lines added, 12 removed","Updated March 10, 2026 | Best Sleep Sounds | BetterSleep | Best Sleep Sounds | BetterSleep","Updated February 27, 2026 | Best for Kids | Stella Sleep | Best for Kids | Stella Sleep",$60,24,2026-04-06 18:22,NEW,
CHG_20260406_182234_018,https://www.producthunt.com/topics/health-fitness,PH Health Fitness,trends,CONTENT_CHANGE,"20 lines added, 20 removed",Kitty Points Leaderboard | The highest scoring community members | Launch websites with enterprise needs at startup speeds. | Design Tools | Website Builder,OpenClaw for Teams | The most secure way to manage OpenClaw with your team | 697 reviews | 479 reviews | 575 reviews,,51,2026-04-06 18:22,NEW,
CHG_20260406_182237_019,https://www.producthunt.com/topics/productivity,PH Productivity,trends,CONTENT_CHANGE,"20 lines added, 20 removed",Kitty Points Leaderboard | The highest scoring community members | Spreadsheets | Time Tracking | Build agents & automations integrated across your workspace,Menu Bar Apps | Get AI agents to generate code that fits your system. | Software Engineering | Launched this month | 765 reviews,,55,2026-04-06 18:22,NEW,
