alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA8775,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.831998
ALPHA8776,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.832123
ALPHA8777,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.832277
ALPHA8778,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-02-19T06:00:00.832408
ALPHA8779,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.832534
ALPHA8780,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.832696
ALPHA8781,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.832862
ALPHA8782,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.832998
ALPHA8783,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.833169
ALPHA8784,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.833315
ALPHA8785,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.833481
ALPHA8786,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.833632
ALPHA8787,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.833790
ALPHA8788,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.833958
ALPHA8789,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.834087
ALPHA8809,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-19T06:00:00.834245
ALPHA8810,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.834393
ALPHA8811,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.834539
ALPHA8812,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-19T06:00:00.834684
ALPHA8813,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.834823
ALPHA8814,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-19T06:00:00.834970
ALPHA8815,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-19T06:00:00.835132
ALPHA8816,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.835262
ALPHA8817,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.835408
ALPHA8818,PENDING_REVIEW,REPURPOSE_ONLY,AFFILIATE,0.60,Numbers present but no clear method,2026-02-19T06:00:00.835556
ALPHA8819,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.835682
ALPHA8820,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.835826
ALPHA8821,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-19T06:00:00.835974
ALPHA8822,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.836126
ALPHA8823,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.836249
ALPHA8824,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.836388
ALPHA8825,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.836562
ALPHA8826,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.836715
ALPHA8827,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.836868
ALPHA8828,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.836994
ALPHA8829,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.837123
ALPHA8830,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.837252
ALPHA8831,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.837379
ALPHA8832,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.837512
ALPHA8833,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.837724
ALPHA8834,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.837870
ALPHA8835,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.838025
ALPHA8836,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.838171
ALPHA8837,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.838309
ALPHA8838,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.838448
ALPHA8840,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.838603
ALPHA8841,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.838746
ALPHA8842,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.838885
ALPHA8843,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-19T06:00:00.839007
ALPHA8846,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.839151
ALPHA8847,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.839296
ALPHA8848,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.839473
ALPHA8849,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.839622
ALPHA8850,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.839772
ALPHA8852,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-19T06:00:00.839925
ALPHA8854,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.840072
ALPHA8855,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.840233
ALPHA8856,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-19T06:00:00.840371
ALPHA8857,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.840523
ALPHA8858,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.840669
ALPHA8859,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-19T06:00:00.840799
ALPHA8860,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.840947
ALPHA8861,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.841092
ALPHA8862,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.841247
ALPHA8863,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.841387
ALPHA8864,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.841533
ALPHA8865,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.841779
ALPHA8866,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.842033
ALPHA8867,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.842217
ALPHA8868,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.842417
ALPHA8869,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.842594
ALPHA8870,PENDING_REVIEW,APPROVED,APP_FACTORY,0.75,Has numbers + partial method (method_score=1),2026-02-19T06:00:00.842750
ALPHA8871,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-19T06:00:00.842897
ALPHA8872,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-19T06:00:00.843046
ALPHA8873,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-02-19T06:00:00.843216
ALPHA8874,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-19T06:00:00.843368
ALPHA8875,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-19T06:00:00.843523
ALPHA8876,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-19T06:00:00.843673
ALPHA8877,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.843807
ALPHA8878,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-19T06:00:00.843951
ALPHA8879,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-19T06:00:00.844082
ALPHA8880,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.844249
ALPHA8881,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.844419
ALPHA8882,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.844563
ALPHA8883,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-19T06:00:00.844747
ALPHA8884,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.844888
ALPHA8885,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-19T06:00:00.845045
ALPHA8886,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.789718
ALPHA8887,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.798838
ALPHA8888,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.799359
ALPHA8889,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.799676
ALPHA8890,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.800592
ALPHA8891,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.800871
ALPHA8894,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.801090
ALPHA8895,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-21T06:00:01.801290
ALPHA8896,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:00:01.801462
ALPHA8959,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.801620
ALPHA8977,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.801777
ALPHA8979,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.801945
ALPHA8985,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.802106
ALPHA8987,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:00:01.802268
ALPHA8989,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.802449
ALPHA8990,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.802695
ALPHA8991,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.802918
ALPHA8993,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.803330
ALPHA8998,PENDING_REVIEW,APPROVED,AI_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.803587
ALPHA9000,PENDING_REVIEW,APPROVED,AI_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.803742
ALPHA9022,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.803895
ALPHA9024,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.804044
ALPHA9025,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.804193
ALPHA9029,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.804334
ALPHA9030,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.804497
ALPHA9031,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.804970
ALPHA9035,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.805118
ALPHA9036,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.805274
ALPHA9056,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.805419
ALPHA9058,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.805823
ALPHA9063,PENDING_REVIEW,REPURPOSE_ONLY,FREELANCE,0.60,Numbers present but no clear method,2026-02-21T06:00:01.806160
ALPHA9064,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.808118
ALPHA9066,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.808357
ALPHA9084,PENDING_REVIEW,APPROVED,MONETIZATION,0.90,Specific numbers + method indicators (method_score=3),2026-02-21T06:00:01.808573
ALPHA9085,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:00:01.808723
ALPHA9087,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.808881
ALPHA9088,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.809025
ALPHA9090,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.809175
ALPHA9091,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.809316
ALPHA9095,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:00:01.809463
ALPHA9105,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:00:01.809606
ALPHA9109,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.809745
ALPHA9115,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.809882
ALPHA9117,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.810017
ALPHA9125,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.810263
ALPHA9129,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.810539
ALPHA9130,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.810859
ALPHA9135,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.811387
ALPHA9138,PENDING_REVIEW,APPROVED,GENERAL,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.811545
ALPHA9147,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.811687
ALPHA9151,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.811845
ALPHA9157,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.812019
ALPHA9162,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:00:01.812166
ALPHA9163,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.812415
ALPHA9165,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.812644
ALPHA9172,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.812807
ALPHA9174,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.812948
ALPHA9178,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:00:01.813096
ALPHA9179,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:00:01.813238
ALPHA9187,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.813375
ALPHA9188,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.813528
ALPHA9189,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:00:01.813687
ALPHA9193,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:00:01.813897
ALPHA9205,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.814063
ALPHA9209,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.814333
ALPHA9211,PENDING_REVIEW,APPROVED,FREELANCE,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.814768
ALPHA9217,PENDING_REVIEW,APPROVED,OUTBOUND,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.814961
ALPHA9218,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:00:01.817051
ALPHA9219,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.817356
ALPHA9223,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.817505
ALPHA9228,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.817654
ALPHA9229,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-21T06:00:01.818082
ALPHA9231,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.818395
ALPHA9238,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.818709
ALPHA9240,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.818878
ALPHA9241,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-21T06:00:01.819069
ALPHA9247,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.819327
ALPHA9254,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.819483
ALPHA9259,PENDING_REVIEW,APPROVED,MONETIZATION,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.819690
ALPHA9260,PENDING_REVIEW,APPROVED,AI_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-21T06:00:01.819844
ALPHA9263,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.820076
ALPHA9264,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.820782
ALPHA9268,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-02-21T06:00:01.831174
ALPHA9271,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.866168
ALPHA9279,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.867477
ALPHA9293,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-21T06:00:01.870072
ALPHA9294,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-21T06:00:01.870746
ALPHA9300,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.871293
ALPHA9306,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-21T06:00:01.897924
ALPHA9310,PENDING_REVIEW,REPURPOSE_ONLY,AI_ALPHA,0.60,Numbers present but no clear method,2026-02-21T06:00:01.901389
