alpha_id,platform,pattern,content,source,generated_at
ALPHA_HN_47434618,linkedin,linkedin_insight,"Something I wish I knew earlier:

Show HN: Jninty – Track seeds, plants, and harvests across seasons (open source)

The people winning right now figured this out 6 months ago.

What would you add?",HackerNews (showhn),2026-05-15T19:24:23.759077
ALPHA_HN_47434618,instagram,ig_carousel_title,"SLIDE 1: Show HN: Jninty – Track seeds, plants, and

SLIDE 2-4: Show HN: Jninty – Track seeds, plants, and harvests across seasons (open source)

SLIDE 5: Follow @PRINTMAXXER for more

Show HN: Jninty – Track seeds, plants, and #buildinpublic #indiehacker #solopreneur",HackerNews (showhn),2026-05-15T19:24:23.759080
ALPHA_HN_47431809,twitter,hot_take,"hot take: Next.js 16.2

most people won't agree but it's true.",HackerNews (top),2026-05-15T19:24:23.759083
ALPHA_HN_47431809,twitter,contrarian,"unpopular opinion:

Next.js 16.2

change my mind.",HackerNews (top),2026-05-15T19:24:23.759085
ALPHA_HN_47431809,linkedin,linkedin_insight,"Something I wish I knew earlier:

Next.js 16.2

The people winning right now figured this out 6 months ago.

What would you add?",HackerNews (top),2026-05-15T19:24:23.759086
ALPHA365,twitter,hot_take,"hot take: PRODUCT_LAUNCH

most people won't agree but it's true.",r/SideProject,2026-05-15T19:24:23.759089
ALPHA365,twitter,contrarian,"unpopular opinion:

PRODUCT_LAUNCH

change my mind.",r/SideProject,2026-05-15T19:24:23.759091
ALPHA365,linkedin,linkedin_insight,"Something I wish I knew earlier:

PRODUCT_LAUNCH

The people winning right now figured this out 6 months ago.

What would you add?",r/SideProject,2026-05-15T19:24:23.759092
ALPHA366,twitter,hot_take,"hot take: PRODUCT_LAUNCH

most people won't agree but it's true.",r/SideProject,2026-05-15T19:24:23.759095
ALPHA366,twitter,contrarian,"unpopular opinion:

PRODUCT_LAUNCH

change my mind.",r/SideProject,2026-05-15T19:24:23.759096
ALPHA366,linkedin,linkedin_insight,"Something I wish I knew earlier:

PRODUCT_LAUNCH

The people winning right now figured this out 6 months ago.

What would you add?",r/SideProject,2026-05-15T19:24:23.759098
ALPHA371,twitter,hot_take,"hot take: JOURNEY_CASE_STUDIES

most people won't agree but it's true.",r/EntrepreneurRideAlong,2026-05-15T19:24:23.759100
ALPHA371,twitter,contrarian,"unpopular opinion:

JOURNEY_CASE_STUDIES

change my mind.",r/EntrepreneurRideAlong,2026-05-15T19:24:23.759102
ALPHA371,linkedin,linkedin_insight,"Something I wish I knew earlier:

JOURNEY_CASE_STUDIES

The people winning right now figured this out 6 months ago.

What would you add?",r/EntrepreneurRideAlong,2026-05-15T19:24:23.759103
ALPHA372,twitter,hot_take,"hot take: JOURNEY_CASE_STUDIES

most people won't agree but it's true.",r/EntrepreneurRideAlong,2026-05-15T19:24:23.759106
ALPHA372,twitter,contrarian,"unpopular opinion:

JOURNEY_CASE_STUDIES

change my mind.",r/EntrepreneurRideAlong,2026-05-15T19:24:23.759107
ALPHA372,linkedin,linkedin_insight,"Something I wish I knew earlier:

JOURNEY_CASE_STUDIES

The people winning right now figured this out 6 months ago.

What would you add?",r/EntrepreneurRideAlong,2026-05-15T19:24:23.759108
